,Unnamed: 0,Sentence #,tok,pos,tag
303,303,18.0,",",",",O
304,304,18.0,including,VBG,O
305,305,18.0,several,JJ,O
306,306,18.0,man-eaters,NNS,O
307,307,18.0,",",",",O
308,308,18.0,as,RB,O
309,309,18.0,well,RB,O
310,310,18.0,as,IN,O
311,311,18.0,sphinxes,NNS,O
312,312,18.0,with,IN,O
313,313,18.0,lions,NNS,O
314,314,18.0,',POS,O
315,315,18.0,bodies,NNS,O
316,316,18.0,and,CC,O
317,317,18.0,human,JJ,O
318,318,18.0,heads,NNS,O
319,319,18.0,.,.,O
320,320,19.0,The,DT,O
321,321,19.0,song,NN,B-SUBJ
322,322,19.0,was,VBD,O
323,323,19.0,composed,VBN,O
324,324,19.0,for,IN,O
325,325,19.0,a,DT,O
326,326,19.0,famous,JJ,O
327,327,19.0,Brazilian,JJ,O
328,328,19.0,musician,NN,B-OBJ
329,329,19.0,.,.,O
330,330,20.0,This,DT,O
331,331,20.0,outline,NN,B-SUBJ
332,332,20.0,focuses,VBZ,O
333,333,20.0,on,IN,O
334,334,20.0,spirituality,NN,B-OBJ
335,335,20.0,",",",",O
336,336,20.0,esotericism,NN,O
337,337,20.0,",",",",O
338,338,20.0,mysticism,NN,O
339,339,20.0,",",",",O
340,340,20.0,religion,NN,O
341,341,20.0,and/or,CD,O
342,342,20.0,parapsychology,NN,O
343,343,20.0,.,.,O
344,344,21.0,The,DT,O
345,345,21.0,bomb,NN,B-SUBJ
346,346,21.0,was,VBD,O
347,347,21.0,in,IN,O
348,348,21.0,a,DT,O
349,349,21.0,suitcase,NN,B-OBJ
350,350,21.0,loaded,VBN,O
351,351,21.0,in,IN,O
352,352,21.0,Frankfurt,NNP,O
353,353,21.0,and,CC,O
354,354,21.0,transferred,VBN,O
355,355,21.0,to,TO,O
356,356,21.0,the,DT,O
357,357,21.0,doomed,JJ,O
358,358,21.0,Boeing,NNP,O
359,359,21.0,747,CD,O
360,360,21.0,in,IN,O
361,361,21.0,London,NNP,O
362,362,21.0,.,.,O
363,363,22.0,I,PRP,O
364,364,22.0,spent,VBD,O
365,365,22.0,a,DT,O
366,366,22.0,year,NN,O
367,367,22.0,working,VBG,O
368,368,22.0,for,IN,O
369,369,22.0,a,DT,O
370,370,22.0,software,NN,B-SUBJ
371,371,22.0,company,NN,B-OBJ
372,372,22.0,to,TO,O
373,373,22.0,pay,VB,O
374,374,22.0,off,RP,O
375,375,22.0,my,PRP$,O
376,376,22.0,college,NN,O
377,377,22.0,loans,NNS,O
378,378,22.0,.,.,O
379,379,23.0,The,DT,O
380,380,23.0,captain,NN,B-SUBJ
381,381,23.0,and,CC,O
382,382,23.0,the,DT,O
383,383,23.0,crew,NN,B-OBJ
384,384,23.0,of,IN,O
385,385,23.0,the,DT,O
386,386,23.0,Steve,NNP,O
387,387,23.0,Irwin,NNP,O
388,388,23.0,are,VBP,O
389,389,23.0,grateful,JJ,O
390,390,23.0,for,IN,O
391,391,23.0,the,DT,O
392,392,23.0,support,NN,O
393,393,23.0,of,IN,O
394,394,23.0,the,DT,O
395,395,23.0,City,NNP,O
396,396,23.0,of,IN,O
397,397,23.0,Fremantle,NNP,O
398,398,23.0,and,CC,O
399,399,23.0,Mayor,NNP,O
400,400,23.0,Brad,NNP,O
401,401,23.0,Pettitt,NNP,O
402,402,23.0,for,IN,O
403,403,23.0,hosting,VBG,O
404,404,23.0,the,DT,O
405,405,23.0,event,NN,O
406,406,23.0,.,.,O
407,407,24.0,Organic,NNP,O
408,408,24.0,sesame,NN,B-SUBJ
409,409,24.0,oil,NN,B-OBJ
410,410,24.0,has,VBZ,O
411,411,24.0,an,DT,O
412,412,24.0,anti-bacterial,JJ,O
413,413,24.0,and,CC,O
414,414,24.0,anti,NN,O
415,415,24.0,imflammatory,NN,O
416,416,24.0,effect,NN,O
417,417,24.0,.,.,O
418,418,25.0,Mileson,NNP,O
419,419,25.0,has,VBZ,O
420,420,25.0,sold,VBN,O
421,421,25.0,his,PRP$,O
422,422,25.0,humble,JJ,O
423,423,25.0,abode,NN,O
424,424,25.0,to,TO,O
425,425,25.0,a,DT,O
426,426,25.0,housing,NN,B-SUBJ
427,427,25.0,developer,NN,B-OBJ
428,428,25.0,.,.,O
429,429,26.0,The,DT,O
430,430,26.0,same,JJ,O
431,431,26.0,effect,NN,B-SUBJ
432,432,26.0,is,VBZ,O
433,433,26.0,achieved,VBN,O
434,434,26.0,the,DT,O
435,435,26.0,traditional,JJ,O
436,436,26.0,way,NN,B-OBJ
437,437,26.0,",",",",O
438,438,26.0,with,IN,O
439,439,26.0,a,DT,O
440,440,26.0,team,NN,O
441,441,26.0,of,IN,O
442,442,26.0,workers,NNS,O
443,443,26.0,like,IN,O
444,444,26.0,Keebler,NNP,O
445,445,26.0,elves,NNS,O
446,446,26.0,.,.,O
447,447,27.0,He,PRP,O
448,448,27.0,has,VBZ,O
449,449,27.0,built,VBN,O
450,450,27.0,a,DT,O
451,451,27.0,formidable,JJ,O
452,452,27.0,reputation,NN,O
453,453,27.0,writing,VBG,O
454,454,27.0,powerful,JJ,O
455,455,27.0,dramas,NN,B-SUBJ
456,456,27.0,for,IN,O
457,457,27.0,the,DT,O
458,458,27.0,stage,NN,O
459,459,27.0,and,CC,O
460,460,27.0,screen,NN,O
461,461,27.0,",",",",O
462,462,27.0,based,VBN,O
463,463,27.0,on,IN,O
464,464,27.0,real,JJ,B-OBJ
465,465,27.0,events,NNS,I-OBJ
466,466,27.0,or,CC,O
467,467,27.0,socially,RB,O
468,468,27.0,vital,JJ,O
469,469,27.0,issues,NNS,O
470,470,27.0,.,.,O
471,471,28.0,He,PRP,O
472,472,28.0,produces,VBZ,O
473,473,28.0,drawings,NNS,B-SUBJ
474,474,28.0,and,CC,O
475,475,28.0,videos,NNS,O
476,476,28.0,that,WDT,O
477,477,28.0,have,VBP,O
478,478,28.0,been,VBN,O
479,479,28.0,shown,VBN,O
480,480,28.0,in,IN,O
481,481,28.0,museums,NNS,B-OBJ
482,482,28.0,in,IN,O
483,483,28.0,Europe,NNP,O
484,484,28.0,and,CC,O
485,485,28.0,America,NNP,O
486,486,28.0,.,.,O
487,487,29.0,Therefore,RB,O
488,488,29.0,",",",",O
489,489,29.0,nowadays,NNP,O
490,490,29.0,China,NNP,O
491,491,29.0,is,VBZ,O
492,492,29.0,the,DT,O
493,493,29.0,complex,JJ,O
494,494,29.0,mixture,NN,O
495,495,29.0,of,IN,O
496,496,29.0,different,JJ,O
497,497,29.0,cultures,NNS,B-SUBJ
498,498,29.0,from,IN,O
499,499,29.0,various,JJ,O
500,500,29.0,epochs,NNS,B-OBJ
501,501,29.0,.,.,O
502,502,30.0,Of,IN,O
503,503,30.0,the,DT,O
504,504,30.0,hundreds,NNS,O
505,505,30.0,of,IN,O
506,506,30.0,strains,NNS,O
507,507,30.0,of,IN,O
508,508,30.0,avian,JJ,O
509,509,30.0,influenza,NN,O
510,510,30.0,A,NN,O
511,511,30.0,viruses,NNS,B-SUBJ
512,512,30.0,",",",",O
513,513,30.0,only,RB,O
514,514,30.0,four,CD,O
515,515,30.0,have,VBP,O
516,516,30.0,caused,VBN,O
517,517,30.0,human,JJ,O
518,518,30.0,infections,NNS,B-OBJ
519,519,30.0,:,:,O
520,520,30.0,H5N1,CD,O
521,521,30.0,",",",",O
522,522,30.0,H7N3,NN,O
523,523,30.0,",",",",O
524,524,30.0,H7N7,CD,O
525,525,30.0,",",",",O
526,526,30.0,and,CC,O
527,527,30.0,H9N2,CD,O
528,528,30.0,.,.,O
529,529,31.0,Many,JJ,O
530,530,31.0,of,IN,O
531,531,31.0,his,PRP$,O
532,532,31.0,literary,JJ,O
533,533,31.0,pieces,NNS,B-SUBJ
534,534,31.0,narrate,VBP,O
535,535,31.0,and,CC,O
536,536,31.0,mention,VBP,O
537,537,31.0,stories,NNS,B-OBJ
538,538,31.0,that,WDT,O
539,539,31.0,took,VBD,O
540,540,31.0,place,NN,O
541,541,31.0,in,IN,O
542,542,31.0,Lipa,NNP,O
543,543,31.0,.,.,O
544,544,32.0,When,WRB,O
545,545,32.0,I,PRP,O
546,546,32.0,'m,VBP,O
547,547,32.0,walking,VBG,O
548,548,32.0,alone,RB,O
549,549,32.0,",",",",O
550,550,32.0,I,PRP,O
551,551,32.0,count,VBP,O
552,552,32.0,the,DT,O
553,553,32.0,steps,NNS,B-SUBJ
554,554,32.0,of,IN,O
555,555,32.0,the,DT,O
556,556,32.0,stairs,NNS,B-OBJ
557,557,32.0,",",",",O
558,558,32.0,and,CC,O
559,559,32.0,I,PRP,O
560,560,32.0,also,RB,O
561,561,32.0,guess,VBP,O
562,562,32.0,approximately,RB,O
563,563,32.0,how,WRB,O
564,564,32.0,many,JJ,O
565,565,32.0,steps,NNS,O
566,566,32.0,are,VBP,O
567,567,32.0,left,VBN,O
568,568,32.0,till,IN,O
569,569,32.0,I,PRP,O
570,570,32.0,reach,VBP,O
571,571,32.0,the,DT,O
572,572,32.0,next,JJ,O
573,573,32.0,street,NN,O
574,574,32.0,.,.,O
575,575,33.0,Essentially,RB,O
576,576,33.0,",",",",O
577,577,33.0,the,DT,O
578,578,33.0,blisters,NNS,B-SUBJ
579,579,33.0,that,WDT,O
580,580,33.0,appear,VBP,O
581,581,33.0,in,IN,O
582,582,33.0,the,DT,O
583,583,33.0,mouth,NN,O
584,584,33.0,are,VBP,O
585,585,33.0,caused,VBN,O
586,586,33.0,by,IN,O
587,587,33.0,the,DT,O
588,588,33.0,herpes,JJ,B-OBJ
589,589,33.0,simplex,NN,I-OBJ
590,590,33.0,virus,NN,I-OBJ
591,591,33.0,type,NN,O
592,592,33.0,1,CD,O
593,593,33.0,",",",",O
594,594,33.0,HSV-1,JJ,O
595,595,33.0,for,IN,O
596,596,33.0,short,JJ,O
597,597,33.0,.,.,O
598,598,34.0,The,DT,O
599,599,34.0,man,NN,O
600,600,34.0,at,IN,O
601,601,34.0,the,DT,O
602,602,34.0,helm,NN,O
603,603,34.0,was,VBD,O
604,604,34.0,watching,VBG,O
605,605,34.0,the,DT,O
606,606,34.0,luff,NN,B-SUBJ
607,607,34.0,of,IN,O
608,608,34.0,the,DT,O
609,609,34.0,sail,NN,B-OBJ
610,610,34.0,and,CC,O
611,611,34.0,whistling,VBG,O
612,612,34.0,away,RB,O
613,613,34.0,gently,RB,O
614,614,34.0,to,TO,O
615,615,34.0,himself,PRP,O
616,616,34.0,",",",",O
617,617,34.0,and,CC,O
618,618,34.0,that,DT,O
619,619,34.0,was,VBD,O
620,620,34.0,the,DT,O
621,621,34.0,only,JJ,O
622,622,34.0,sound,NN,O
623,623,34.0,excepting,VBG,O
624,624,34.0,the,DT,O
625,625,34.0,swish,NN,O
626,626,34.0,of,IN,O
627,627,34.0,the,DT,O
628,628,34.0,sea,NN,O
629,629,34.0,.,.,O
630,630,35.0,Still,RB,O
631,631,35.0,further,RB,O
632,632,35.0,",",",",O
633,633,35.0,the,DT,O
634,634,35.0,circuit,NN,B-SUBJ
635,635,35.0,comprises,VBZ,O
636,636,35.0,a,DT,O
637,637,35.0,digital,JJ,O
638,638,35.0,adder,NN,O
639,639,35.0,and,CC,O
640,640,35.0,an,DT,O
641,641,35.0,analog-to-digital,JJ,O
642,642,35.0,converter,NN,B-OBJ
643,643,35.0,with,IN,O
644,644,35.0,an,DT,O
645,645,35.0,analog,JJ,O
646,646,35.0,input,NN,O
647,647,35.0,connected,VBN,O
648,648,35.0,to,TO,O
649,649,35.0,the,DT,O
650,650,35.0,output,NN,O
651,651,35.0,of,IN,O
652,652,35.0,the,DT,O
653,653,35.0,operational,JJ,O
654,654,35.0,amplifier,NN,O
655,655,35.0,and,CC,O
656,656,35.0,a,DT,O
657,657,35.0,digital,JJ,O
658,658,35.0,output,NN,O
659,659,35.0,connected,VBN,O
660,660,35.0,to,TO,O
661,661,35.0,a,DT,O
662,662,35.0,first,JJ,O
663,663,35.0,input,NN,O
664,664,35.0,of,IN,O
665,665,35.0,the,DT,O
666,666,35.0,digital,JJ,O
667,667,35.0,adder,NN,O
668,668,35.0,.,.,O
669,669,36.0,Dolf,NNP,O
670,670,36.0,Oehler,NNP,O
671,671,36.0,",",",",O
672,672,36.0,a,DT,O
673,673,36.0,leader,NN,O
674,674,36.0,in,IN,O
675,675,36.0,the,DT,O
676,676,36.0,leftist,JJ,O
677,677,36.0,camp,NN,B-SUBJ
678,678,36.0,of,IN,O
679,679,36.0,Heine,NNP,O
680,680,36.0,champions,NNS,B-OBJ
681,681,36.0,since,IN,O
682,682,36.0,the,DT,O
683,683,36.0,1970s,NNS,O
684,684,36.0,",",",",O
685,685,36.0,gathered,VBD,O
686,686,36.0,a,DT,O
687,687,36.0,group,NN,O
688,688,36.0,of,IN,O
689,689,36.0,likeminded,JJ,O
690,690,36.0,critics,NNS,O
691,691,36.0,for,IN,O
692,692,36.0,this,DT,O
693,693,36.0,symposium,NN,O
694,694,36.0,.,.,O
695,695,37.0,The,DT,O
696,696,37.0,cartridge,NN,B-SUBJ
697,697,37.0,was,VBD,O
698,698,37.0,marked,VBN,O
699,699,37.0,as,IN,O
700,700,37.0,empty,JJ,O
701,701,37.0,",",",",O
702,702,37.0,even,RB,O
703,703,37.0,with,IN,O
704,704,37.0,ink,NN,B-OBJ
705,705,37.0,in,IN,O
706,706,37.0,both,DT,O
707,707,37.0,chambers,NNS,O
708,708,37.0,.,.,O
709,709,38.0,A,DT,O
710,710,38.0,pod,NN,B-SUBJ
711,711,38.0,of,IN,O
712,712,38.0,sperm,NN,O
713,713,38.0,whales,NNS,B-OBJ
714,714,38.0,was,VBD,O
715,715,38.0,beached,VBN,O
716,716,38.0,on,IN,O
717,717,38.0,Italy,NNP,O
718,718,38.0,'s,POS,O
719,719,38.0,southern,JJ,O
720,720,38.0,coast,NN,O
721,721,38.0,and,CC,O
722,722,38.0,at,IN,O
723,723,38.0,least,JJS,O
724,724,38.0,five,CD,O
725,725,38.0,died,VBN,O
726,726,38.0,in,IN,O
727,727,38.0,what,WP,O
728,728,38.0,experts,NNS,O
729,729,38.0,said,VBD,O
730,730,38.0,was,VBD,O
731,731,38.0,a,DT,O
732,732,38.0,rare,JJ,O
733,733,38.0,and,CC,O
734,734,38.0,puzzling,JJ,O
735,735,38.0,mass,NN,O
736,736,38.0,beaching,VBG,O
737,737,38.0,for,IN,O
738,738,38.0,such,PDT,O
739,739,38.0,a,DT,O
740,740,38.0,large,JJ,O
741,741,38.0,species,NNS,O
742,742,38.0,.,.,O
743,743,39.0,Roundworms,NNS,B-SUBJ
744,744,39.0,or,CC,O
745,745,39.0,ascarids,NNS,O
746,746,39.0,are,VBP,O
747,747,39.0,caused,VBN,O
748,748,39.0,by,IN,O
749,749,39.0,an,DT,O
750,750,39.0,intestinal,JJ,O
751,751,39.0,parasite,NN,B-OBJ
752,752,39.0,called,VBN,O
753,753,39.0,Toxocara,NNP,O
754,754,39.0,canis,NNS,O
755,755,39.0,.,.,O
756,756,40.0,The,DT,O
757,757,40.0,subject,NN,B-SUBJ
758,758,40.0,of,IN,O
759,759,40.0,``,``,O
760,760,40.0,imply,NNP,O
761,761,40.0,'','',O
762,762,40.0,is,VBZ,O
763,763,40.0,the,DT,O
764,764,40.0,source,NN,O
765,765,40.0,of,IN,O
766,766,40.0,an,DT,O
767,767,40.0,implication,NN,B-OBJ
768,768,40.0,while,IN,O
769,769,40.0,the,DT,O
770,770,40.0,subject,NN,O
771,771,40.0,of,IN,O
772,772,40.0,``,``,O
773,773,40.0,infer,NN,O
774,774,40.0,'','',O
775,775,40.0,is,VBZ,O
776,776,40.0,the,DT,O
777,777,40.0,recipient,NN,O
778,778,40.0,of,IN,O
779,779,40.0,an,DT,O
780,780,40.0,implication,NN,O
781,781,40.0,.,.,O
782,782,41.0,My,PRP$,O
783,783,41.0,cat,NN,B-SUBJ
784,784,41.0,has,VBZ,O
785,785,41.0,a,DT,O
786,786,41.0,problem,NN,O
787,787,41.0,with,IN,O
788,788,41.0,his,PRP$,O
789,789,41.0,paw,NN,B-OBJ
790,790,41.0,.,.,O
791,791,42.0,The,DT,O
792,792,42.0,treaty,NN,B-SUBJ
793,793,42.0,establishes,VBZ,O
794,794,42.0,a,DT,O
795,795,42.0,double,JJ,O
796,796,42.0,majority,NN,O
797,797,42.0,rule,NN,B-OBJ
798,798,42.0,for,IN,O
799,799,42.0,Council,NNP,O
800,800,42.0,decisions,NNS,O
801,801,42.0,.,.,O
802,802,43.0,The,DT,O
803,803,43.0,accident,NN,O
804,804,43.0,has,VBZ,O
805,805,43.0,spread,VBN,O
806,806,43.0,oil,NN,B-SUBJ
807,807,43.0,into,IN,O
808,808,43.0,the,DT,O
809,809,43.0,ocean,NN,B-OBJ
810,810,43.0,.,.,O
811,811,44.0,A,DT,O
812,812,44.0,tidal,JJ,O
813,813,44.0,wave,NN,O
814,814,44.0,of,IN,O
815,815,44.0,talent,NN,B-SUBJ
816,816,44.0,has,VBZ,O
817,817,44.0,emanated,VBN,O
818,818,44.0,from,IN,O
819,819,44.0,this,DT,O
820,820,44.0,lush,JJ,O
821,821,44.0,village,NN,B-OBJ
822,822,44.0,.,.,O
823,823,45.0,These,DT,O
824,824,45.0,coins,NNS,B-SUBJ
825,825,45.0,are,VBP,O
826,826,45.0,enclosed,VBN,O
827,827,45.0,in,IN,O
828,828,45.0,a,DT,O
829,829,45.0,clear,JJ,O
830,830,45.0,hard,JJ,O
831,831,45.0,plastic,JJ,B-OBJ
832,832,45.0,case,NN,I-OBJ
833,833,45.0,with,IN,O
834,834,45.0,a,DT,O
835,835,45.0,blue,JJ,O
836,836,45.0,background,NN,O
837,837,45.0,that,WDT,O
