,Sentence #,tok,pos,tag
655,,and,CC,O
656,,a,DT,O
657,,digital,JJ,O
658,,output,NN,O
659,,connected,VBN,O
660,,to,TO,O
661,,a,DT,O
662,,first,JJ,O
663,,input,NN,O
664,,of,IN,O
665,,the,DT,O
666,,digital,JJ,O
667,,adder,NN,O
668,,.,.,O
669,36,Dolf,NNP,O
670,,Oehler,NNP,O
671,,",",",",O
672,,a,DT,O
673,,leader,NN,O
674,,in,IN,O
675,,the,DT,O
676,,leftist,JJ,O
677,,camp,NN,B-SUBJ
678,,of,IN,O
679,,Heine,NNP,O
680,,champions,NNS,B-OBJ
681,,since,IN,O
682,,the,DT,O
683,,1970s,NNS,O
684,,",",",",O
685,,gathered,VBD,O
686,,a,DT,O
687,,group,NN,O
688,,of,IN,O
689,,likeminded,JJ,O
690,,critics,NNS,O
691,,for,IN,O
692,,this,DT,O
693,,symposium,NN,O
694,,.,.,O
695,37,The,DT,O
696,,cartridge,NN,B-SUBJ
697,,was,VBD,O
698,,marked,VBN,O
699,,as,IN,O
700,,empty,JJ,O
701,,",",",",O
702,,even,RB,O
703,,with,IN,O
704,,ink,NN,B-OBJ
705,,in,IN,O
706,,both,DT,O
707,,chambers,NNS,O
708,,.,.,O
709,38,A,DT,O
710,,pod,NN,B-SUBJ
711,,of,IN,O
712,,sperm,NN,O
713,,whales,NNS,B-OBJ
714,,was,VBD,O
715,,beached,VBN,O
716,,on,IN,O
717,,Italy,NNP,O
718,,'s,POS,O
719,,southern,JJ,O
720,,coast,NN,O
721,,and,CC,O
722,,at,IN,O
723,,least,JJS,O
724,,five,CD,O
725,,died,VBN,O
726,,in,IN,O
727,,what,WP,O
728,,experts,NNS,O
729,,said,VBD,O
730,,was,VBD,O
731,,a,DT,O
732,,rare,JJ,O
733,,and,CC,O
734,,puzzling,JJ,O
735,,mass,NN,O
736,,beaching,VBG,O
737,,for,IN,O
738,,such,PDT,O
739,,a,DT,O
740,,large,JJ,O
741,,species,NNS,O
742,,.,.,O
743,39,Roundworms,NNS,B-SUBJ
744,,or,CC,O
745,,ascarids,NNS,O
746,,are,VBP,O
747,,caused,VBN,O
748,,by,IN,O
749,,an,DT,O
750,,intestinal,JJ,O
751,,parasite,NN,B-OBJ
752,,called,VBN,O
753,,Toxocara,NNP,O
754,,canis,NNS,O
755,,.,.,O
756,40,The,DT,O
757,,subject,NN,B-SUBJ
758,,of,IN,O
759,,``,``,O
760,,imply,NNP,O
761,,'','',O
762,,is,VBZ,O
763,,the,DT,O
764,,source,NN,O
765,,of,IN,O
766,,an,DT,O
767,,implication,NN,B-OBJ
768,,while,IN,O
769,,the,DT,O
770,,subject,NN,O
771,,of,IN,O
772,,``,``,O
773,,infer,NN,O
774,,'','',O
775,,is,VBZ,O
776,,the,DT,O
777,,recipient,NN,O
778,,of,IN,O
779,,an,DT,O
780,,implication,NN,O
781,,.,.,O
782,41,My,PRP$,O
783,,cat,NN,B-SUBJ
784,,has,VBZ,O
785,,a,DT,O
786,,problem,NN,O
787,,with,IN,O
788,,his,PRP$,O
789,,paw,NN,B-OBJ
790,,.,.,O
791,42,The,DT,O
792,,treaty,NN,B-SUBJ
793,,establishes,VBZ,O
794,,a,DT,O
795,,double,JJ,O
796,,majority,NN,O
797,,rule,NN,B-OBJ
798,,for,IN,O
799,,Council,NNP,O
800,,decisions,NNS,O
801,,.,.,O
802,43,The,DT,O
803,,accident,NN,O
804,,has,VBZ,O
805,,spread,VBN,O
806,,oil,NN,B-SUBJ
807,,into,IN,O
808,,the,DT,O
809,,ocean,NN,B-OBJ
810,,.,.,O
811,44,A,DT,O
812,,tidal,JJ,O
813,,wave,NN,O
814,,of,IN,O
815,,talent,NN,B-SUBJ
816,,has,VBZ,O
817,,emanated,VBN,O
818,,from,IN,O
819,,this,DT,O
820,,lush,JJ,O
821,,village,NN,B-OBJ
822,,.,.,O
823,45,These,DT,O
824,,coins,NNS,B-SUBJ
825,,are,VBP,O
826,,enclosed,VBN,O
827,,in,IN,O
828,,a,DT,O
829,,clear,JJ,O
830,,hard,JJ,O
831,,plastic,JJ,B-OBJ
832,,case,NN,I-OBJ
833,,with,IN,O
834,,a,DT,O
835,,blue,JJ,O
836,,background,NN,O
837,,that,WDT,O
838,,is,VBZ,O
839,,packaged,VBN,O
840,,in,IN,O
841,,a,DT,O
842,,blue,JJ,O
843,,box,NN,O
844,,.,.,O
845,46,By,IN,O
846,,dividing,VBG,O
847,,the,DT,O
848,,space,NN,B-SUBJ
849,,in,IN,O
850,,a,DT,O
851,,kitchen,NN,O
852,,drawer,NN,B-OBJ
853,,where,WRB,O
854,,you,PRP,O
855,,keep,VBP,O
856,,all,PDT,O
857,,your,PRP$,O
858,,cooking,NN,O
859,,utensils,NNS,O
860,,",",",",O
861,,you,PRP,O
862,,grouped,VBD,O
863,,items,NNS,O
864,,by,IN,O
865,,size,NN,O
866,,or,CC,O
867,,purpose,NN,O
868,,.,.,O
869,47,Then,RB,O
870,,",",",",O
871,,the,DT,O
872,,target,NN,O
873,,PET,NN,O
874,,bottle,NN,B-SUBJ
875,,was,VBD,O
876,,put,VBN,O
877,,inside,RB,O
878,,of,IN,O
879,,a,DT,O
880,,metal,NN,O
881,,container,NN,B-OBJ
882,,",",",",O
883,,which,WDT,O
884,,was,VBD,O
885,,grounded,VBN,O
886,,.,.,O
887,48,News,NNP,B-SUBJ
888,,programs,NNS,I-SUBJ
889,,commented,VBD,O
890,,on,IN,O
891,,the,DT,O
892,,violence,NN,B-OBJ
893,,from,IN,O
894,,the,DT,O
895,,game,NN,O
896,,and,CC,O
897,,expressed,VBD,O
898,,worries,NNS,O
899,,on,IN,O
900,,how,WRB,O
901,,it,PRP,O
902,,would,MD,O
903,,affect,VB,O
904,,the,DT,O
905,,players,NNS,O
906,,',POS,O
907,,personalities,NNS,O
908,,.,.,O
909,49,The,DT,O
910,,narrative,NN,B-SUBJ
911,,comprises,VBZ,O
912,,the,DT,O
913,,interplay,NN,B-OBJ
914,,of,IN,O
915,,two,CD,O
916,,themes,NNS,O
917,,that,WDT,O
918,,are,VBP,O
919,,woven,VBN,O
920,,together,RB,O
921,,as,IN,O
922,,it,PRP,O
923,,criss-crosses,VBZ,O
924,,back,RB,O
925,,and,CC,O
926,,forth,RB,O
927,,between,IN,O
928,,the,DT,O
929,,life,NN,O
930,,of,IN,O
931,,nineteen,NN,O
932,,year,NN,O
933,,old,JJ,O
934,,Greg,NNP,O
935,,Kowalski,NNP,O
936,,'s,POS,O
937,,desire,NN,O
938,,to,TO,O
939,,become,VB,O
940,,a,DT,O
941,,firefighter,NN,O
942,,and,CC,O
943,,his,PRP$,O
944,,heart-rending,JJ,O
945,,life,NN,O
946,,growing,VBG,O
947,,up,RP,O
948,,in,IN,O
949,,Saginaw,NNP,O
950,,Michigan,NNP,O
951,,where,WRB,O
952,,he,PRP,O
953,,had,VBD,O
954,,to,TO,O
955,,endure,VB,O
956,,the,DT,O
957,,physical,JJ,O
958,,and,CC,O
959,,verbal,JJ,O
960,,abuse,NN,O
961,,handed,VBN,O
962,,out,RP,O
963,,by,IN,O
964,,his,PRP$,O
965,,appalling,JJ,O
966,,father,NN,O
967,,.,.,O
968,50,As,IN,O
969,,Vinay,NNP,O
970,,collapsed,VBD,O
971,,in,IN,O
972,,pain,NN,O
973,,",",",",O
974,,the,DT,O
975,,villagers,NNS,O
976,,poured,VBD,O
977,,acid,NN,B-SUBJ
978,,into,IN,O
979,,his,PRP$,O
980,,eyes,NNS,B-OBJ
981,,.,.,O
982,51,The,DT,O
983,,room,NN,B-SUBJ
984,,was,VBD,O
985,,filled,VBN,O
986,,with,IN,O
987,,huge,JJ,O
988,,Jack-the-Dripper,JJ,O
989,,canvases,NNS,B-OBJ
990,,.,.,O
991,52,The,DT,O
992,,gulp,NN,B-SUBJ
993,,of,IN,O
994,,magpies,NNS,B-OBJ
995,,just,RB,O
996,,left,VBD,O
997,,after,IN,O
998,,a,DT,O
999,,quick,JJ,O
1000,,breakfast,NN,O
1001,,of,IN,O
1002,,peanuts,NNS,O
1003,,and,CC,O
1004,,cookie,NN,O
1005,,crumbs,NNS,O
1006,,.,.,O
1007,53,The,DT,O
1008,,proposal,NN,O
1009,,was,VBD,O
1010,,debated,VBN,O
1011,,and,CC,O
1012,,enthusiastically,RB,O
1013,,endorsed,VBN,O
1014,,in,IN,O
1015,,2002,CD,O
1016,,by,IN,O
1017,,a,DT,O
1018,,convocation,NN,B-SUBJ
1019,,of,IN,O
1020,,international,JJ,O
1021,,scholars,NNS,B-OBJ
1022,,that,WDT,O
1023,,included,VBD,O
1024,,many,JJ,O
1025,,prominent,JJ,O
1026,,academics,NNS,O
1027,,",",",",O
1028,,among,IN,O
1029,,them,PRP,O
1030,,scientists,NNS,O
1031,,of,IN,O
1032,,the,DT,O
1033,,stature,NN,O
1034,,of,IN,O
1035,,the,DT,O
1036,,late,JJ,O
1037,,H.,NNP,O
1038,,Curien,NNP,O
1039,,",",",",O
1040,,H.,NNP,O
1041,,Varmus,NNP,O
1042,,",",",",O
1043,,P.,NNP,O
1044,,Crutzen,NNP,O
1045,,and,CC,O
1046,,J.,NNP,O
1047,,Sachs,NNP,O
1048,,.,.,O
1049,54,In,IN,O
1050,,South,NNP,O
1051,,Africa,NNP,O
1052,,",",",",O
1053,,which,WDT,O
1054,,has,VBZ,O
1055,,one,CD,O
1056,,of,IN,O
1057,,the,DT,O
1058,,best,JJS,O
1059,,police,NN,O
1060,,to,TO,O
1061,,public,JJ,O
1062,,ratios,NNS,O
1063,,on,IN,O
1064,,the,DT,O
1065,,continent,NN,O
1066,,",",",",O
1067,,the,DT,O
1068,,share,NN,O
1069,,of,IN,O
1070,,murders,NNS,B-SUBJ
1071,,that,DT,O
1072,,result,NN,O
1073,,in,IN,O
1074,,a,DT,O
1075,,conviction,NN,B-OBJ
1076,,is,VBZ,O
1077,,about,RB,O
1078,,18,CD,O
1079,,%,NN,O
1080,,",",",",O
1081,,compared,VBN,O
1082,,to,TO,O
1083,,56,CD,O
1084,,%,NN,O
1085,,in,IN,O
1086,,the,DT,O
1087,,US,NNP,O
1088,,and,CC,O
1089,,61,CD,O
1090,,%,NN,O
1091,,in,IN,O
1092,,the,DT,O
1093,,UK,NNP,O
1094,,.,.,O
1095,55,A,DT,O
1096,,group,NN,O
1097,,of,IN,O
1098,,monkeys,NNS,B-SUBJ
1099,,who,WP,O
1100,,escaped,VBD,O
1101,,from,IN,O
1102,,an,DT,O
1103,,enclosure,NN,B-OBJ
1104,,at,IN,O
1105,,Edinburgh,NNP,O
1106,,Zoo,NNP,O
1107,,are,VBP,O
1108,,one,CD,O
1109,,step,NN,O
1110,,from,IN,O
1111,,being,VBG,O
1112,,caught,VBN,O
1113,,.,.,O
1114,56,People,NNS,O
1115,,now,RB,O
1116,,post,VB,O
1117,,their,PRP$,O
1118,,opinions,NNS,B-SUBJ
1119,,to,TO,O
1120,,this,DT,O
1121,,blog,NN,B-OBJ
1122,,.,.,O
1123,57,Traffic,NN,O
1124,,vibrations,NNS,B-SUBJ
1125,,on,IN,O
1126,,the,DT,O
1127,,street,NN,O
1128,,outside,NN,O
1129,,had,VBD,O
1130,,caused,VBN,O
1131,,the,DT,O
1132,,movement,NN,B-OBJ
1133,,of,IN,O
1134,,the,DT,O
1135,,light,NN,O
1136,,.,.,O
1137,58,Poodles,NNS,O
1138,,of,IN,O
1139,,all,DT,O
1140,,types,NNS,O
1141,,were,VBD,O
1142,,the,DT,O
1143,,ideal,JJ,O
1144,,circus,NN,O
1145,,dogs,NNS,O
1146,,when,WRB,O
1147,,not,RB,O
1148,,dyed,VBN,O
1149,,pink,NN,O
1150,,and,CC,O
1151,,wearing,VBG,O
1152,,diamond,NN,B-SUBJ
1153,,colliers,NNS,B-OBJ
1154,,in,IN,O
1155,,Via,NNP,O
1156,,Veneto,NNP,O
1157,,or,CC,O
1158,,Maxim,NNP,O
1159,,'s,VBZ,O
1160,,.,.,O
1161,59,A,DT,O
1162,,digital,JJ,O
1163,,door,NN,B-SUBJ
1164,,lock,NN,B-OBJ
1165,,is,VBZ,O
1166,,an,DT,O
1167,,electronic,JJ,O
1168,,lock,NN,O
1169,,for,IN,O
1170,,residential,JJ,O
1171,,applications,NNS,O
1172,,such,JJ,O
1173,,as,IN,O
1174,,front,JJ,O
1175,,doors,NNS,O
1176,,on,IN,O
1177,,apartments,NNS,O
1178,,and,CC,O
1179,,single-family,JJ,O
1180,,houses,NNS,O
1181,,.,.,O
